datetime,actual,predicted
2024-01-28 08:00:00,9460,9195.737
2024-01-28 09:00:00,9625,9667.983
2024-01-28 10:00:00,10000,9722.829
2024-01-28 11:00:00,10260,9889.157
2024-01-28 12:00:00,9750,9813.134
2024-01-28 13:00:00,9435,9740.166
2024-01-28 14:00:00,8965,9126.017
2024-01-28 15:00:00,9100,8972.017
2024-01-28 16:00:00,10281,9968.44
2024-01-28 17:00:00,10507.5,10334.71
2024-01-28 18:00:00,10381,9994.04
2024-01-28 19:00:00,10029,9548.538
2024-01-28 20:00:00,9454,9086.265
2024-01-28 21:00:00,8876,8908.674
2024-01-28 22:00:00,8481,8215.213
2024-01-28 23:00:00,7848,7715.0757
2024-01-29 00:00:00,7459,7473.116
2024-01-29 01:00:00,7257,7213.2485
2024-01-29 02:00:00,7033,6984.5835
2024-01-29 03:00:00,7013,6860.5566
2024-01-29 04:00:00,7391,6964.714
2024-01-29 05:00:00,8039,7690.029
2024-01-29 06:00:00,9110,8695.59
2024-01-29 07:00:00,9565,8715.552
2024-01-29 08:00:00,9361,9318.538
2024-01-29 09:00:00,9491,9642.168
2024-01-29 10:00:00,9954,9576.295
2024-01-29 11:00:00,10233,9748.971
2024-01-29 12:00:00,9806,9731.454
2024-01-29 13:00:00,9470,9935.01
2024-01-29 14:00:00,9000,9212.61
2024-01-29 15:00:00,9264,9075.202
2024-01-29 16:00:00,10425,9801.865
2024-01-29 17:00:00,10625.5,10418.489
2024-01-29 18:00:00,10423,10141.357
2024-01-29 19:00:00,10177,9981.571
2024-01-29 20:00:00,9512,9576.807
2024-01-29 21:00:00,8957,9033.52
2024-01-29 22:00:00,8461,8307.826
2024-01-29 23:00:00,7863,7806.2314
2024-01-30 00:00:00,7579,7487.1313
2024-01-30 01:00:00,7299,7247.655
2024-01-30 02:00:00,7126,7129.0747
2024-01-30 03:00:00,7021,6955.66
2024-01-30 04:00:00,7475,7122.1675
2024-01-30 05:00:00,8300,7652.547
2024-01-30 06:00:00,9225,8738.947
2024-01-30 07:00:00,9628,9018.239
2024-01-30 08:00:00,9725,9426.2295
2024-01-30 09:00:00,9820,9815.884
2024-01-30 10:00:00,10100,9920.365
2024-01-30 11:00:00,10400,10078.061
2024-01-30 12:00:00,9960,9921.938
2024-01-30 13:00:00,9550,9936.368
2024-01-30 14:00:00,8973,9308.621
2024-01-30 15:00:00,9344,9072.418
2024-01-30 16:00:00,10215,9897.804
2024-01-30 17:00:00,10600,10480.012
2024-01-30 18:00:00,10332,10092.667
2024-01-30 19:00:00,10063,10030.273
2024-01-30 20:00:00,9540,9589.04
2024-01-30 21:00:00,9040,8987.213
2024-01-30 22:00:00,8560,8357.623
2024-01-30 23:00:00,8007,7658.77
2024-01-31 00:00:00,7729,7227.597
2024-01-31 01:00:00,7380,7225.6606
2024-01-31 02:00:00,7152,7053.415
2024-01-31 03:00:00,7119,6831.6543
2024-01-31 04:00:00,7511,6961.9604
2024-01-31 05:00:00,8252,7711.539
2024-01-31 06:00:00,9250,8600.019
2024-01-31 07:00:00,9800,9168.74
2024-01-31 08:00:00,9800,9510.8955
2024-01-31 09:00:00,9900,9919.374
2024-01-31 10:00:00,10300,10049.6455
2024-01-31 11:00:00,10500,10262.975
2024-01-31 12:00:00,9960,10213.41
2024-01-31 13:00:00,9660,10071.402
2024-01-31 14:00:00,9350,9402.774
2024-01-31 15:00:00,9530,9240.371
2024-01-31 16:00:00,10410,9797.3955
2024-01-31 17:00:00,10617,10529.015
2024-01-31 18:00:00,10347,10256.84
2024-01-31 19:00:00,10205,10073.715
2024-01-31 20:00:00,9682,9650.94
2024-01-31 21:00:00,8955,8979.553
2024-01-31 22:00:00,8579,8575.306
2024-01-31 23:00:00,7744,7923.21
2024-02-01 00:00:00,7525,7467.2764
2024-02-01 01:00:00,7223,7191.893
2024-02-01 02:00:00,7009,6964.003
2024-02-01 03:00:00,6958,6736.6304
2024-02-01 04:00:00,7430,6835.1094
2024-02-01 05:00:00,8270,7641.443
2024-02-01 06:00:00,8840,8807.385
2024-02-01 07:00:00,9490,9037.126
2024-02-01 08:00:00,9640,9266.195
2024-02-01 09:00:00,9730,9702.363
2024-02-01 10:00:00,10260,9786.444
2024-02-01 11:00:00,10500,9980.932
2024-02-01 12:00:00,10200,10040.632
2024-02-01 13:00:00,9800,10051.115
2024-02-01 14:00:00,9400,9474.736
2024-02-01 15:00:00,9630,9263.838
2024-02-01 16:00:00,10170,9444.103
2024-02-01 17:00:00,10335.5,10122.814
2024-02-01 18:00:00,10229,10189.066
2024-02-01 19:00:00,10119,9904.035
2024-02-01 20:00:00,9590,9505.517
2024-02-01 21:00:00,9004,9094.511
2024-02-01 22:00:00,8707,8392.547
2024-02-01 23:00:00,8091,7777.6333
2024-02-02 00:00:00,7732,7691.566
2024-02-02 01:00:00,7516,7365.442
2024-02-02 02:00:00,7194,7186.2944
2024-02-02 03:00:00,7025,7052.4663
2024-02-02 04:00:00,7361,6974.789
2024-02-02 05:00:00,7619,6978.8066
2024-02-02 06:00:00,8410,7750.8867
2024-02-02 07:00:00,8860,7999.1025
2024-02-02 08:00:00,8750,8444.435
2024-02-02 09:00:00,8740,8861.814
2024-02-02 10:00:00,9290,9246.54
2024-02-02 11:00:00,9660,9351.618
2024-02-02 12:00:00,8400,9047.186
2024-02-02 13:00:00,7930,8674.131
2024-02-02 14:00:00,7567,7350.068
2024-02-02 15:00:00,7700,7320.2563
2024-02-02 16:00:00,8816,8038.577
2024-02-02 17:00:00,9297,9466.931
2024-02-02 18:00:00,9303,9468.645
2024-02-02 19:00:00,9283,9307.229
2024-02-02 20:00:00,8868,8806.441
2024-02-02 21:00:00,8319,8364.854
2024-02-02 22:00:00,7930,7757.631
2024-02-02 23:00:00,7337,7316.682
2024-02-03 00:00:00,6979,6892.1514
2024-02-03 01:00:00,6783,6757.551
2024-02-03 02:00:00,6609,6332.2114
2024-02-03 03:00:00,6526,6283.5684
2024-02-03 04:00:00,6939,6536.683
2024-02-03 05:00:00,7515,7337.9214
2024-02-03 06:00:00,8500,8156.87
2024-02-03 07:00:00,8815,8486.281
2024-02-03 08:00:00,8986,8801.033
2024-02-03 09:00:00,9124,9030.201
2024-02-03 10:00:00,9562,9403.843
2024-02-03 11:00:00,9689,9547.998
2024-02-03 12:00:00,9415,9300.999
2024-02-03 13:00:00,8835,9128.941
2024-02-03 14:00:00,8780,8871.829
2024-02-03 15:00:00,8780,8638.467
2024-02-03 16:00:00,9649,9518.286
2024-02-03 17:00:00,10478.5,10130.707
2024-02-03 18:00:00,10308,10073.825
2024-02-03 19:00:00,10025,9894.121
2024-02-03 20:00:00,9588,9494.154
2024-02-03 21:00:00,8918,8908.913
2024-02-03 22:00:00,8461,8318.995
2024-02-03 23:00:00,7924,7672.1265
2024-02-04 00:00:00,7496,7304.298
2024-02-04 01:00:00,7277,7260.7065
2024-02-04 02:00:00,7085,6906.3022
2024-02-04 03:00:00,7008,6884.666
2024-02-04 04:00:00,7307,7098.79
2024-02-04 05:00:00,8049,7632.6377
2024-02-04 06:00:00,9000,8755.365
2024-02-04 07:00:00,9300,8923.46
2024-02-04 08:00:00,9220,9395.374
2024-02-04 09:00:00,9380,9543.874
2024-02-04 10:00:00,9750,9596.174
2024-02-04 11:00:00,9980,9841.324
2024-02-04 12:00:00,9700,9535.322
2024-02-04 13:00:00,9370,9342.341
2024-02-04 14:00:00,8870,9078.436
2024-02-04 15:00:00,8870,8965.181
2024-02-04 16:00:00,9720,9835.386
2024-02-04 17:00:00,10387.5,10224.166
2024-02-04 18:00:00,10278,10129.67
2024-02-04 19:00:00,10089,9910.217
2024-02-04 20:00:00,9645,9519.346
2024-02-04 21:00:00,9010,8882.992
2024-02-04 22:00:00,8495,8322.949
2024-02-04 23:00:00,7895,7778.9746
2024-02-05 00:00:00,7584,7576.986
2024-02-05 01:00:00,7336,7128.6206
2024-02-05 02:00:00,7126,7053.1084
2024-02-05 03:00:00,7082,6818.5947
2024-02-05 04:00:00,7557,7119.3325
2024-02-05 05:00:00,8350,7741.132
2024-02-05 06:00:00,9232,8775.544
2024-02-05 07:00:00,9440,9210.004
2024-02-05 08:00:00,9700,9577.488
2024-02-05 09:00:00,9800,9728.015
2024-02-05 10:00:00,10150,9926.654
2024-02-05 11:00:00,10250,10094.287
2024-02-05 12:00:00,9900,9846.065
2024-02-05 13:00:00,9650,9872.688
2024-02-05 14:00:00,9370,9345.342
2024-02-05 15:00:00,9240,9135.723
2024-02-05 16:00:00,10260,9730.997
2024-02-05 17:00:00,10575,10607.2705
2024-02-05 18:00:00,10465,10142.857
2024-02-05 19:00:00,10255,10121.208
2024-02-05 20:00:00,9690,9747.3125
2024-02-05 21:00:00,9196,9016.794
2024-02-05 22:00:00,8701,8446.502
2024-02-05 23:00:00,8003,7853.008
2024-02-06 00:00:00,7590,7738.23
2024-02-06 01:00:00,7319,7418.8423
2024-02-06 02:00:00,7120,7163.5903
2024-02-06 03:00:00,6988,6922.362
2024-02-06 04:00:00,7305,7199.9507
2024-02-06 05:00:00,8197,7820.2075
2024-02-06 06:00:00,8900,8749.665
2024-02-06 07:00:00,9550,9138.537
2024-02-06 08:00:00,9550,9460.731
2024-02-06 09:00:00,9650,9835.255
2024-02-06 10:00:00,9900,9833.506
2024-02-06 11:00:00,10450,9832.218
2024-02-06 12:00:00,9800,9840.778
2024-02-06 13:00:00,9530,10073.215
2024-02-06 14:00:00,9445,9325.147
2024-02-06 15:00:00,9490,9215.225
2024-02-06 16:00:00,10265,9649.892
2024-02-06 17:00:00,10772,10582.438
2024-02-06 18:00:00,10309,10106.439
2024-02-06 19:00:00,10232,10223.152
2024-02-06 20:00:00,9723,9703.937
2024-02-06 21:00:00,9108,9198.028
2024-02-06 22:00:00,8816,8781.831
2024-02-06 23:00:00,8269,7900.9653
2024-02-07 00:00:00,7881,7743.0723
2024-02-07 01:00:00,7537,7591.271
2024-02-07 02:00:00,7321,7304.733
2024-02-07 03:00:00,7294,6961.1055
2024-02-07 04:00:00,7649,6910.3525
2024-02-07 05:00:00,8590,7867.6147
2024-02-07 06:00:00,9380,8829.803
2024-02-07 07:00:00,9800,9270.7295
2024-02-07 08:00:00,9800,9577.069
2024-02-07 09:00:00,10000,10006.088
2024-02-07 10:00:00,10400,10178.329
2024-02-07 11:00:00,10450,10474.542
2024-02-07 12:00:00,9900,10258.967
2024-02-07 13:00:00,9830,10180.682
2024-02-07 14:00:00,8470,9493.092
2024-02-07 15:00:00,8800,9328.482
2024-02-07 16:00:00,10290,9398.567
2024-02-07 17:00:00,10900,10026.753
2024-02-07 18:00:00,10550,10244.079
2024-02-07 19:00:00,10500,10247.265
2024-02-07 20:00:00,9780,9810.497
2024-02-07 21:00:00,9130,9263.867
2024-02-07 22:00:00,8697,8638.347
2024-02-07 23:00:00,8119,7945.113
2024-02-08 00:00:00,7717,7715.2275
2024-02-08 01:00:00,7436,7635.9536
2024-02-08 02:00:00,7425,7227.0537
2024-02-08 03:00:00,7297,7071.1997
2024-02-08 04:00:00,7623,7312.9326
2024-02-08 05:00:00,8615,8049.8438
2024-02-08 06:00:00,9590,8700.099
2024-02-08 07:00:00,10000,9243.548
2024-02-08 08:00:00,9850,9909.154
2024-02-08 09:00:00,10000,10198.743
2024-02-08 10:00:00,10400,10170.952
2024-02-08 11:00:00,10490,10504.663
2024-02-08 12:00:00,9950,10211.998
2024-02-08 13:00:00,9920,10087.287
2024-02-08 14:00:00,9530,9531.37
2024-02-08 15:00:00,9440,9435.734
2024-02-08 16:00:00,10250,9519.401
2024-02-08 17:00:00,10695,10282.965
2024-02-08 18:00:00,10370,10111.785
2024-02-08 19:00:00,10125,10147.8
2024-02-08 20:00:00,9640,9799.228
2024-02-08 21:00:00,8938,9053.13
2024-02-08 22:00:00,8688,8599.519
2024-02-08 23:00:00,8077,7915.3726
2024-02-09 00:00:00,7629,7778.6567
2024-02-09 01:00:00,7471,7458.8877
2024-02-09 02:00:00,7241,7195.2646
2024-02-09 03:00:00,7165,6970.963
2024-02-09 04:00:00,7302,7192.285
2024-02-09 05:00:00,7735,7615.2026
2024-02-09 06:00:00,8290,7992.1367
2024-02-09 07:00:00,8418,8084.014
2024-02-09 08:00:00,8386,8398.725
2024-02-09 09:00:00,8534,8469.567
2024-02-09 10:00:00,9108,9009.3
2024-02-09 11:00:00,9670,9404.377
2024-02-09 12:00:00,8040,8827.217
2024-02-09 13:00:00,7700,8507.369
2024-02-09 14:00:00,7503,7410.821
2024-02-09 15:00:00,7546,7219.7563
2024-02-09 16:00:00,8558,8269.058
2024-02-09 17:00:00,9306.5,9028.889
2024-02-09 18:00:00,9227,8699.3125
2024-02-09 19:00:00,9179,9242.842
2024-02-09 20:00:00,8816,8575.53
2024-02-09 21:00:00,8322,8247.349
2024-02-09 22:00:00,7826,7790.941
2024-02-09 23:00:00,7469,7430.9126
2024-02-10 00:00:00,6992,7044.1187
2024-02-10 01:00:00,6849,6962.979
2024-02-10 02:00:00,6702,6530.025
2024-02-10 03:00:00,6604,6301.123
2024-02-10 04:00:00,7032,6507.8804
2024-02-10 05:00:00,7908,7331.869
2024-02-10 06:00:00,8679,8530.671
2024-02-10 07:00:00,9100,8557.134
2024-02-10 08:00:00,8946,8803.71
2024-02-10 09:00:00,9160,9118.317
2024-02-10 10:00:00,9455,9539.309
2024-02-10 11:00:00,9945,9696.503
2024-02-10 12:00:00,9624,9449.92
2024-02-10 13:00:00,9037,9367.804
2024-02-10 14:00:00,8827,9047.835
2024-02-10 15:00:00,8858,8813.075
2024-02-10 16:00:00,9797,9519.377
2024-02-10 17:00:00,10562.5,10208.377
2024-02-10 18:00:00,10290,10063.326
2024-02-10 19:00:00,10155,10055.526
2024-02-10 20:00:00,9600,9627.946
2024-02-10 21:00:00,9000,9102.527
2024-02-10 22:00:00,8638,8485.805
2024-02-10 23:00:00,8122,7744.408
2024-02-11 00:00:00,7651,7488.8477
2024-02-11 01:00:00,7370,7280.0513
2024-02-11 02:00:00,7202,7147.558
2024-02-11 03:00:00,7140,7017.2964
2024-02-11 04:00:00,7468,7182.0586
2024-02-11 05:00:00,8470,7893.132
2024-02-11 06:00:00,9400,8686.755
2024-02-11 07:00:00,9700,9038.869
2024-02-11 08:00:00,9550,9704.675
2024-02-11 09:00:00,9770,9798.557
2024-02-11 10:00:00,10150,9958.788
2024-02-11 11:00:00,10440,10069.762
2024-02-11 12:00:00,9945,9985.608
2024-02-11 13:00:00,9705,10016.346
2024-02-11 14:00:00,9295,9370.35
2024-02-11 15:00:00,9310,9274.06
2024-02-11 16:00:00,10110,9726.67
2024-02-11 17:00:00,10592.5,10524.229
2024-02-11 18:00:00,10360,10329.185
2024-02-11 19:00:00,10210,10205.923
2024-02-11 20:00:00,9650,9778.863
2024-02-11 21:00:00,9030,9124.365
2024-02-11 22:00:00,8750,8486.66
2024-02-11 23:00:00,8173,7765.615
2024-02-12 00:00:00,7749,7812.294
2024-02-12 01:00:00,7445,7517.738
2024-02-12 02:00:00,7211,7275.956
2024-02-12 03:00:00,7115,6983.347
2024-02-12 04:00:00,7434,7165.2607
2024-02-12 05:00:00,8330,7829.6353
2024-02-12 06:00:00,9350,8763.651
2024-02-12 07:00:00,9760,8923.104
2024-02-12 08:00:00,9655,9621.001
2024-02-12 09:00:00,9827,9932.09
2024-02-12 10:00:00,10150,9922.7
2024-02-12 11:00:00,10300,10182.493
2024-02-12 12:00:00,9875,10015.179
2024-02-12 13:00:00,9600,10016.047
2024-02-12 14:00:00,9200,9481.43
2024-02-12 15:00:00,9200,9071.632
2024-02-12 16:00:00,9930,9654.805
2024-02-12 17:00:00,10830,10560.947
2024-02-12 18:00:00,10520,10359.302
2024-02-12 19:00:00,10260,10145.709
2024-02-12 20:00:00,9750,9752.645
2024-02-12 21:00:00,9075,9035.187
2024-02-12 22:00:00,8760,8583.682
2024-02-12 23:00:00,8098,7772.803
2024-02-13 00:00:00,7763,7789.224
2024-02-13 01:00:00,7505,7643.916
2024-02-13 02:00:00,7332,7306.1826
2024-02-13 03:00:00,7288,7081.459
2024-02-13 04:00:00,7662,7268.628
2024-02-13 05:00:00,8500,8056.9707
2024-02-13 06:00:00,9410,8756.206
2024-02-13 07:00:00,9850,9173.453
2024-02-13 08:00:00,9920,9810.468
2024-02-13 09:00:00,10215,10144.424
2024-02-13 10:00:00,10407,10264.769
2024-02-13 11:00:00,10635,10678.013
2024-02-13 12:00:00,10240,10360.614
2024-02-13 13:00:00,9980,10292.462
2024-02-13 14:00:00,9670,9874.336
2024-02-13 15:00:00,9570,9453.761
2024-02-13 16:00:00,10275,9676.307
2024-02-13 17:00:00,10850,10485.79
2024-02-13 18:00:00,10630,10277.243
2024-02-13 19:00:00,10400,10289.633
2024-02-13 20:00:00,9970,9972.056
2024-02-13 21:00:00,9330,9193.889
2024-02-13 22:00:00,8830,8687.985
2024-02-13 23:00:00,8304,8154.895
2024-02-14 00:00:00,8304,7822.9097
2024-02-14 01:00:00,7644,7680.2046
2024-02-14 02:00:00,7431,7571.2812
2024-02-14 03:00:00,7460,7271.84
2024-02-14 04:00:00,7733,7334.027
2024-02-14 05:00:00,8575,8203.22
2024-02-14 06:00:00,9500,8616.187
2024-02-14 07:00:00,9900,9199.175
2024-02-14 08:00:00,9950,9639.056
2024-02-14 09:00:00,10050,10095.975
2024-02-14 10:00:00,10570,10328.657
2024-02-14 11:00:00,10770,10516.086
2024-02-14 12:00:00,10290,10551.322
2024-02-14 13:00:00,10100,10450.407
2024-02-14 14:00:00,9790,9997.672
2024-02-14 15:00:00,9560,9655.114
2024-02-14 16:00:00,10300,9875.686
2024-02-14 17:00:00,10939.5,10491.005
2024-02-14 18:00:00,10797,10386.725
2024-02-14 19:00:00,10488,10404.644
2024-02-14 20:00:00,9895,10109.943
2024-02-14 21:00:00,9290,9430.221
2024-02-14 22:00:00,8915,8828.088
2024-02-14 23:00:00,8420,8283.151
2024-02-15 00:00:00,8046,7991.1797
2024-02-15 01:00:00,7770,7780.8267
2024-02-15 02:00:00,7604,7419.6777
2024-02-15 03:00:00,7492,7222.0483
2024-02-15 04:00:00,7853,7386.932
2024-02-15 05:00:00,9050,8014.3555
2024-02-15 06:00:00,9603,8854.143
2024-02-15 07:00:00,10020,9630.694
2024-02-15 08:00:00,10250,9925.137
2024-02-15 09:00:00,10480,10361.687
2024-02-15 10:00:00,10980,10809.093
2024-02-15 11:00:00,11095,11189.678
2024-02-15 12:00:00,10640,10937.807
2024-02-15 13:00:00,10315,10735.474
2024-02-15 14:00:00,10000,10332.697
2024-02-15 15:00:00,9820,9906.733
2024-02-15 16:00:00,10320,10063.009
2024-02-15 17:00:00,10810,10629.239
2024-02-15 18:00:00,10590,10480.766
2024-02-15 19:00:00,10560,10313.087
2024-02-15 20:00:00,9960,9974.486
2024-02-15 21:00:00,9500,9445.148
2024-02-15 22:00:00,9100,8968.123
2024-02-15 23:00:00,8721,8456.218
2024-02-16 00:00:00,8282,8189.395
2024-02-16 01:00:00,8042,7974.7207
2024-02-16 02:00:00,7776,7654.837
2024-02-16 03:00:00,7699,7643.5264
2024-02-16 04:00:00,7989,7435.5977
2024-02-16 05:00:00,6950,7765.5933
2024-02-16 06:00:00,7410,7895.8477
2024-02-16 07:00:00,8700,7641.203
2024-02-16 08:00:00,9100,7925.0464
2024-02-16 09:00:00,9450,8674.162
2024-02-16 10:00:00,9800,9498.853
2024-02-16 11:00:00,10200,10075.095
2024-02-16 12:00:00,9000,9299.698
2024-02-16 13:00:00,8665,9177.18
2024-02-16 14:00:00,8430,8153.636
2024-02-16 15:00:00,8360,8181.8086
2024-02-16 16:00:00,9000,8528.222
2024-02-16 17:00:00,9887.5,9849.414
2024-02-16 18:00:00,9840,9807.849
2024-02-16 19:00:00,9760,9735.74
2024-02-16 20:00:00,9330,8797.633
2024-02-16 21:00:00,9330,8716.953
2024-02-16 22:00:00,8330,8364.513
2024-02-16 23:00:00,8165,8174.7144
2024-02-17 00:00:00,7747,7587.046
2024-02-17 01:00:00,7602,7384.962
2024-02-17 02:00:00,7324,7233.6284
2024-02-17 03:00:00,7228,7365.0786
2024-02-17 04:00:00,7635,7441.2236
2024-02-17 05:00:00,8410,7993.5967
2024-02-17 06:00:00,9350,8200.102
2024-02-17 07:00:00,9400,8391.501
2024-02-17 08:00:00,9370,9490.809
2024-02-17 09:00:00,9700,9585.877
2024-02-17 10:00:00,10050,9829.494
2024-02-17 11:00:00,10300,10201.125
2024-02-17 12:00:00,9930,10124.154
2024-02-17 13:00:00,9630,9962.667
2024-02-17 14:00:00,9500,9416.379
2024-02-17 15:00:00,9300,9157.596
2024-02-17 16:00:00,10330,9720.963
2024-02-17 17:00:00,11172.5,10831.82
2024-02-17 18:00:00,10930,10231.767
2024-02-17 19:00:00,10670,10665.8545
2024-02-17 20:00:00,10240,10166.307
2024-02-17 21:00:00,9530,9499.744
2024-02-17 22:00:00,9055,9093.465
2024-02-17 23:00:00,8545,8276.188
2024-02-18 00:00:00,8150,8218.997
2024-02-18 01:00:00,7940,7767.487
2024-02-18 02:00:00,7720,7639.3154
2024-02-18 03:00:00,7660,7527.039
2024-02-18 04:00:00,7800,7682.8926
2024-02-18 05:00:00,8560,8214.476
2024-02-18 06:00:00,9600,8582.786
2024-02-18 07:00:00,10150,8913.384
2024-02-18 08:00:00,10000,9831.666
2024-02-18 09:00:00,10400,10120.03
2024-02-18 10:00:00,10800,10561.033
2024-02-18 11:00:00,10825,10965.325
2024-02-18 12:00:00,10400,10739.245
2024-02-18 13:00:00,10150,10338.005
2024-02-18 14:00:00,9875,10053.175
2024-02-18 15:00:00,9600,9712.099
2024-02-18 16:00:00,10600,9837.778
2024-02-18 17:00:00,11245,10474.514
2024-02-18 18:00:00,11025,10736.258
2024-02-18 19:00:00,10793,10749.448
2024-02-18 20:00:00,10000,10080.435
2024-02-18 21:00:00,9620,9681.601
2024-02-18 22:00:00,9130,8864.349
2024-02-18 23:00:00,8700,8490.332
2024-02-19 00:00:00,8265,8087.4214
2024-02-19 01:00:00,7988,8088.3447
2024-02-19 02:00:00,7720,7855.2983
2024-02-19 03:00:00,7644,7528.3364
2024-02-19 04:00:00,7970,7638.3774
2024-02-19 05:00:00,8950,8257.38
2024-02-19 06:00:00,9750,8937.577
2024-02-19 07:00:00,10150,9453.538
2024-02-19 08:00:00,10200,9976.91
2024-02-19 09:00:00,10500,10477.163
2024-02-19 10:00:00,10900,10651.761
2024-02-19 11:00:00,10920,11097.355
2024-02-19 12:00:00,10700,10833.758
2024-02-19 13:00:00,10340,10506.353
2024-02-19 14:00:00,10150,10330.469
2024-02-19 15:00:00,10000,9970.007
2024-02-19 16:00:00,10650,10215.758
2024-02-19 17:00:00,11525,11074.777
2024-02-19 18:00:00,11240,10755.623
2024-02-19 19:00:00,10916,10895.664
2024-02-19 20:00:00,10400,10352.724
2024-02-19 21:00:00,9770,9815.478
2024-02-19 22:00:00,9330,9130.004
2024-02-19 23:00:00,8900,8603.035
2024-02-20 00:00:00,8270,8370.66
2024-02-20 01:00:00,8050,8302.077
2024-02-20 02:00:00,7763,7987.25
2024-02-20 03:00:00,7785,7728.774
2024-02-20 04:00:00,8260,7763.938
2024-02-20 05:00:00,9050,8489.846
2024-02-20 06:00:00,9900,9140.261
2024-02-20 07:00:00,10200,9768.923
2024-02-20 08:00:00,10300,10184.208
2024-02-20 09:00:00,10550,10462.433
2024-02-20 10:00:00,10870,10802.174
2024-02-20 11:00:00,10000,11058.504
2024-02-20 12:00:00,10360,10614.605
2024-02-20 13:00:00,10100,9799.046
2024-02-20 14:00:00,9950,9976.651
2024-02-20 15:00:00,10100,9823.685
2024-02-20 16:00:00,10763,10105.103
2024-02-20 17:00:00,11482,11232.025
2024-02-20 18:00:00,11247,11010.267
2024-02-20 19:00:00,10800,11018.992
2024-02-20 20:00:00,10200,10474.782
2024-02-20 21:00:00,9844,9758.467
2024-02-20 22:00:00,9345,9080.8955
2024-02-20 23:00:00,8855,8752.982
2024-02-21 00:00:00,8399,8437.495
2024-02-21 01:00:00,8083,8153.624
2024-02-21 02:00:00,7855,7951.117
2024-02-21 03:00:00,7627,7549.0933
2024-02-21 04:00:00,7759,7447.663
2024-02-21 05:00:00,8118,7924.713
2024-02-21 06:00:00,8924,8452.279
2024-02-21 07:00:00,8870,8727.306
2024-02-21 08:00:00,8887,9313.527
2024-02-21 09:00:00,9220,9354.819
2024-02-21 10:00:00,9810,9640.433
2024-02-21 11:00:00,10042,10010.616
2024-02-21 12:00:00,9826,9972.912
2024-02-21 13:00:00,9197,9898.481
2024-02-21 14:00:00,8492,9285.081
2024-02-21 15:00:00,8407,8610.817
2024-02-21 16:00:00,8907,8695.911
2024-02-21 17:00:00,9916.5,9518.669
2024-02-21 18:00:00,9786,9781.422
2024-02-21 19:00:00,9828,9937.658
2024-02-21 20:00:00,9616,9187.977
2024-02-21 21:00:00,8941,8969.502
2024-02-21 22:00:00,8777,8657.706
2024-02-21 23:00:00,8179,8096.188
2024-02-22 00:00:00,7922,7884.938
2024-02-22 01:00:00,7624,7618.2827
2024-02-22 02:00:00,7429,7437.7866
2024-02-22 03:00:00,7368,7228.243
2024-02-22 04:00:00,7522,7334.2476
2024-02-22 05:00:00,8250,7816.0845
2024-02-22 06:00:00,9160,8281.887
2024-02-22 07:00:00,9245,8999.721
2024-02-22 08:00:00,9289,9119.275
2024-02-22 09:00:00,9589,9806.825
2024-02-22 10:00:00,10067,9882.369
2024-02-22 11:00:00,10307,10235.743
2024-02-22 12:00:00,10027,9902.249
2024-02-22 13:00:00,9793,9944.431
2024-02-22 14:00:00,9199,9510.756
2024-02-22 15:00:00,8707,9283.877
2024-02-22 16:00:00,9429,9345.196
2024-02-22 17:00:00,10536,10096.746
2024-02-22 18:00:00,10495,10285.993
2024-02-22 19:00:00,10270,9969.998
2024-02-22 20:00:00,9893,9791.672
2024-02-22 21:00:00,8869,9298.387
2024-02-22 22:00:00,8488,8890.299
2024-02-22 23:00:00,7699,7753.858
2024-02-23 00:00:00,7397,7571.6855
2024-02-23 01:00:00,7332,7404.341
2024-02-23 02:00:00,7251,7140.7744
2024-02-23 03:00:00,7210,6944.341
2024-02-23 04:00:00,7450,7155.3296
2024-02-23 05:00:00,7697,7566.694
2024-02-23 06:00:00,8307,7822.8354
2024-02-23 07:00:00,8595,7947.943
2024-02-23 08:00:00,8616,8407.04
2024-02-23 09:00:00,8978,8698.917
2024-02-23 10:00:00,9346,9082.217
2024-02-23 11:00:00,9743,9452.063
2024-02-23 12:00:00,8614,8993.376
2024-02-23 13:00:00,8234,8787.274
2024-02-23 14:00:00,8030,7927.691
2024-02-23 15:00:00,7902,7900.5093
2024-02-23 16:00:00,8569,8728.463
2024-02-23 17:00:00,9754.5,9197.73
2024-02-23 18:00:00,9492,8991.981
2024-02-23 19:00:00,9472,9514.333
2024-02-23 20:00:00,9288,8845.737
2024-02-23 21:00:00,8809,8699.801
2024-02-23 22:00:00,8561,8319.3955
2024-02-23 23:00:00,8090,7616.3877
2024-02-24 00:00:00,7635,7421.172
2024-02-24 01:00:00,7432,7266.648
2024-02-24 02:00:00,7281,7051.843
2024-02-24 03:00:00,7133,6846.425
2024-02-24 04:00:00,7351,7144.4893
2024-02-24 05:00:00,8017,7871.277
2024-02-24 06:00:00,8850,8466.377
2024-02-24 07:00:00,9210,8617.377
2024-02-24 08:00:00,8896,9085.944
